country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
cities;1;0;2024;9;3;1.38711359048392;1;54.0708;1.12236886318158;0.998865639481368;0;4.95032780194589;0.0293714748997401;1.06540646675682;0.0398063345342508;1.14885650259505;0.0542062326537298;0.0665408272754555;-0.126305058241865;0.441887822243252;0.149990863113684;-0.0682239908556692;0.625717027830013;10.6942106377643;3.30247887008009;6.61283784501728;2.23501869057962;12.3286902985532;0.778893922666933;0.0858054532717894;1.83446876712904;;;;;;;;;;2023;14.5633589696522;1.72246863328456;10.7037738283798;4.69896779066424;18.1576433540351;2.13711650798787;0.678268138387266;4.06323022894456
cities;1;0;2024;10;1;1.4450220392664;1;48.5472;0;1.04056572815566;0;5.05355308812692;0.0299613580276793;1.2062373596393;0.0421250906226816;1.30006816711023;0.0533230917155125;0.165671631483644;-0.0367733617522116;0.603163282793794;0.259502438954573;-0.00476703022494025;0.772640636084936;10.6536449096086;2.83673907148622;6.77850947650092;2.42667318436261;12.4009130342874;1.0383963616215;0.22047900137242;2.18903589925264;;;;;;;;;;2023;14.5227932414966;1.25672883469068;10.8694454598635;4.88591604457517;18.260446658428;2.39661894694244;0.858671941621558;4.3832881880399
cities;1;0;2024;11;2;1.50423746414258;1;43.6082;1.13344838508863;1.08320697516086;0;5.15717521663817;0.0301924267788076;1.16860922561861;0.0331352719357884;1.0266838971864;0.0426562923647938;0.0854022504577527;-0.0848616798859903;0.44282615441404;-0.0565230779744574;-0.43297038406;0.146383930209891;11.5704379344478;3.72465292384206;6.86391172695867;2.55627073742288;12.3880947943992;0.981873283647049;0.181084426768204;2.13041833076248;;;;;;;;;;2023;15.4395862663357;2.14464268704653;10.9548477103212;5.00864954866893;18.2735544447881;2.34009586896798;0.817564859162599;4.31602170343352
cities;1;0;2024;12;2;1.56068387858846;1;51.039;1.22380211185126;1.1238542474886;0;5.25418893954484;0.0300256770455024;1.21987704819285;0.0346503175747265;1.24613198550831;0.0487835145367294;0.0960228007042487;-0.0739253482703412;0.459570245627316;0.122277738019707;-0.0743161990867561;0.547775469236601;12.4465836869592;4.3824981376295;6.95993452766292;2.69200518497323;12.3936624627925;1.10415102166676;0.247514682419168;2.29986300829917;;;;;;;;;;2023;16.3157320188471;2.80248790083397;11.0508705110255;5.13990309756787;18.2998020658544;2.46237360698769;0.904281577205997;4.46579165100309
cities;1;0;2024;13;0;1.61023323543953;1;26.265;0;1.15953492307024;0;5.3378720280533;0.0294775516816809;1.20058586750164;0.03389695065511;1.47632900180306;0.0618045317843106;0.0410509444314029;-0.134198064653563;0.353680026666064;0.316794078732822;0.0047532602442565;0.855459975502968;11.2870487638889;2.86511819139503;7.00098547209433;2.78241673795037;12.3435364185032;1.42094510039958;0.444380547843636;2.71360800067135;;;;;;;;;;2023;15.1561970957769;1.2851079545995;11.0919214554569;5.22548518518517;18.2665644826988;2.77916768572052;1.13487407930356;4.85044090029557
cities;1;0;2024;14;1;1.64913142680192;1;2.8824;0;1.18754565489236;0;5.40238889671419;0.0286156587560105;1.25255207454679;0.0322006894124291;1.22843680962268;0.0425249364355194;0.0650064196544238;-0.0945535292902438;0.386822469544826;0.0408911547303135;-0.149502230234654;0.373970628175122;11.0995031089966;2.57167496211793;7.06599189174875;2.88973148850762;12.3251462045859;1.46183625512989;0.468386035124924;2.77130336006632;;;;;;;;;;2023;14.9686514408845;0.991664725322401;11.1569278751113;5.33044049671577;18.261189800476;2.82005884045083;1.16636141272133;4.89787717891292
cities;1;0;2024;15;2;1.6744615015527;1;9.8994;1.82997244034443;1.20578593563622;0;5.44339500070714;0.0275401192006089;1.26961384078135;0.033153324176933;1.05177488338564;0.0540870998690365;0.0638279051451314;-0.0943626225750427;0.382241914909978;-0.154011052250574;-0.624047886090074;0.0613895420351426;11.8937171733604;3.45607217358716;7.12981979689388;2.9932700951123;12.3116606449236;1.30782520287932;0.356803639669372;2.59577921066091;;;;;;;;;;2023;15.7628655052483;1.87606193679162;11.2207557802564;5.43309962166586;18.2572233613546;2.66604778820025;1.04968577842692;4.71682748731863
cities;1;0;2024;16;4;1.68454486829047;1;13.683;-0.0507197009802951;1.21304700540999;0;5.45853232450867;0.0263579032619359;1.22212419132729;0.0269937134184163;1.66334538187422;0.123516985216076;0.00907718591729623;-0.1664968562193;0.243252150171518;0.45029837646423;0.012525173439827;1.18695782456337;14.6806701679504;5.78364960579564;7.13889698281118;3.05141050210843;12.2406495631974;1.75812357934355;0.641108206751187;3.19630660707524;;;;;;;;;;2023;18.5498184998383;4.20363936900011;11.2298329661737;5.48959624627633;18.1941332203366;3.11634616466448;1.3755364822969;5.27481291368061
cities;1;0;2024;17;0;1.67918374160629;1;34.6522521627415;-3.39107267463498;1.20918643820737;0;5.44771450222813;0.0251608209559562;1.25673632564222;0.0290546884117785;1.40540514803524;0.197931721888493;0.047549887434853;-0.100475607744217;0.33112713493875;0.196218709827877;-0.199256103928668;1.02483426360471;13.471483729743;4.33069457032554;7.18644687024603;3.13660060549039;12.2196166265511;1.95434228917143;0.732094196440732;3.52003728625129;;;;;;;;;;2023;17.3406320616309;2.75068433353001;11.2773828536086;5.57568449150648;18.1777313287684;3.31256487449236;1.49699654912231;5.55269159497514
cities;1;0;2024;18;2;1.65968370919567;1;0;0;1.19514439256859;0;5.41313839389313;0.024014983497411;1.16701199336903;0.0315527600033547;1.77984812372119;0.206617720006173;-0.0281323991995595;-0.30145763490833;0.136102612789022;0.584703731152593;0.0129331330953215;1.55702509296491;14.2763393371744;4.55084644660436;7.18644687024603;3.13660060549039;12.2196166265511;2.53904602032402;1.12065449400289;4.29776087974056;;;;;;;;;;2023;18.1454876690623;2.97083620980882;11.2773828536086;5.57568449150648;18.1777313287684;3.89726860564495;1.92656149617689;6.28235270404067
cities;1;0;2024;19;1;1.62865310599485;1;0;0;1.17279914015212;0;5.35901792314011;0.0229626374861671;1.24274294917991;0.0312039247768894;0.840172214852724;0.0741937095211973;0.0699438090277911;-0.0760815709137476;0.373970114417167;-0.332626925299394;-0.994157052397894;0.00681916355161008;14.1035401970223;4.64073042272384;7.25639067927382;3.23533116381712;12.231766084832;2.20641909502462;0.859026628507813;3.91967799292831;;;;;;;;;;2023;17.9726885289102;3.06072018592831;11.3473266626364;5.67701045482934;18.1917873969843;3.56464168034556;1.65834361584552;5.90232071157989
cities;1;0;2024;20;0;1.58963417856678;1;0;-0.259154174439765;1.14470146584145;0;5.29109719819331;0.0220312252736245;1.14470146584145;0.0220312252736245;1.15292999533853;0.0214714752464452;0;-0.181978897029025;0.181978897029025;0.00822852949708119;-0.146537973805711;0.21551997149505;12.9588387311808;3.48780042738531;7.25639067927382;3.23533116381712;12.231766084832;2.21464762452171;0.871649481476931;3.91871152807529;;;;;;;;;;2023;16.8279870630688;1.90779019058978;11.3473266626364;5.67701045482934;18.1917873969843;3.57287020984264;1.67083166748331;5.90273978834718
cities;1;0;2024;21;3;1.54665809635492;1;0;-1.08083595416785;1.11375422969912;0;5.21604318710343;0.0212429075233922;1.11375422969912;0.0212429075233922;0.962378694067464;0.0576998171473792;0;-0.179516323450353;0.179516323450353;-0.151375535631651;-0.628508924602245;0.0674318114007473;14.8450845014817;5.52542173331785;7.25639067927382;3.23533116381712;12.231766084832;2.06327208889006;0.755970100337367;3.74495017340005;2024;1.88624577030088;2.03762130593254;0;0;0;-0.151375535631651;-0.628508924602245;0.0674318114007473;;;;;;;;;
cities;1;0;2024;22;1;1.50382062230426;1;0;-0.527759151891928;1.08290680580757;0;5.1408304927927;0.0206202886462412;1.08290680580757;0.0206202886462412;1.02608820695927;0.0544888331152343;0;-0.178038396085004;0.178038396085004;-0.0568185988483054;-0.442311916243547;0.152094024925445;14.7621776956741;5.49933352635858;7.25639067927382;3.23533116381712;12.231766084832;2.00645349004175;0.711334765096779;3.68272134200139;2024;1.80333896449331;2.01153309897327;0;0;0;-0.208194134479957;-0.778685338647927;0.0545591580161919;;;;;;;;;
cities;1;0;2024;23;1;1.46495117387762;1;0;0;1.05491677188005;0;5.07221167798637;0.0201877740591397;1.05491677188005;0.0201877740591397;0.909778668071661;0.0470829521039116;0;-0.17753966150933;0.17753966150933;-0.145138103808391;-0.583726521746968;0.0558454249062093;14.7072609237941;5.58955485828692;7.25639067927382;3.23533116381712;12.231766084832;1.86131538623336;0.606634850951006;3.51014981703787;2024;1.74842219261326;2.10175443090161;0;0;0;-0.353332238288347;-1.03371485703179;0.00343574643697677;;;;;;;;;
cities;1;0;2024;24;0;1.43340891997243;1;0;-1.38369078619932;1.03220307789433;0;5.01632711054961;0.0199702573172773;1.03220307789433;0.0199702573172773;0.755125899648393;0.0617524672576856;0;-0.178030056725807;0.178030056725807;-0.277077178245937;-0.876283070056226;0.0168394122727344;13.6750578458998;4.83442895863852;7.25639067927382;3.23533116381712;12.231766084832;1.58423820798742;0.414755593844817;3.17852973593243;2024;0.71621911471893;1.34662853125321;0;0;0;-0.630409416534284;-1.48115615842927;-0.070749030867968;;;;;;;;;
cities;1;0;2024;25;0;1.41200121594971;1;0;0;1.01678731085465;0;4.97846422392104;0.0199910572160604;1.01678731085465;0.0199910572160604;1.09512219907939;0.101194287783499;0;-0.179514660566028;0.179514660566028;0.078334888224747;-0.215694355331266;0.618358859878308;12.6582705350451;3.73930675955913;7.25639067927382;3.23533116381712;12.231766084832;1.66257309621217;0.453246117459063;3.30054499242708;2024;-0.300568196135718;0.25150633217382;0;0;0;-0.552074528309538;-1.46145370950538;-0.0140130695760825;;;;;;;;;
cities;1;0;2024;26;0;1.40299270708982;1;0;0;1.01030025022397;0;4.96294059822772;0.0202700713351216;1.01030025022397;0.0202700713351216;0.806152256833866;0.0619629693117865;0;-0.181971924040598;0.181971924040598;-0.204147993390103;-0.757853829411321;0.0511641014685344;11.6479702848212;2.93315450272526;7.25639067927382;3.23533116381712;12.231766084832;1.45842510282206;0.3192377010045;3.05404232549873;2024;-1.31086844635969;-0.554645924660046;0;0;0;-0.75622252169964;-1.77638793882989;-0.0850022179109616;;;;;;;;;
cities;1;0;2024;27;2;1.40816093820135;1;0;-0.797905207185188;1.01402191260953;0;4.97306481558052;0.0208220819901916;1.01402191260953;0.0208220819901916;0.889879580166828;0.0328438183126122;0;-0.185335068830699;0.185335068830699;-0.124142332442703;-0.497670796248514;0.0470303577076101;12.6339483722116;4.04327492255844;7.25639067927382;3.23533116381712;12.231766084832;1.33428277037936;0.246225474551559;2.89472396763693;2024;-0.324890358969218;0.555474495173126;0;0;0;-0.880364854142344;-1.93984940835222;-0.149523256899298;;;;;;;;;
cities;1;0;2024;28;0;1.42885370100956;1;0;0;1.02892284782987;0;5.01112358154912;0.021654625997095;1.02892284782987;0.021654625997095;1.07391438551891;0.043561455808767;0;-0.189478426458054;0.189478426458054;0.04499153768904;-0.143816732517701;0.383115024953679;11.6050255243817;2.96936053703952;7.25639067927382;3.23533116381712;12.231766084832;1.3792743080684;0.271263123586981;2.95476474419322;2024;-1.35381320679909;-0.518439890345786;0;0;0;-0.835373316453304;-1.88729109528363;-0.122606597173975;;;;;;;;;
cities;1;0;2024;29;1;1.46600994113791;1;0;0;1.05567919410976;0;5.07834952183028;0.022764898658941;1.05567919410976;0.022764898658941;0.926831991745406;0.0345915632373866;0;-0.194209946814468;0.194209946814468;-0.128847202364356;-0.513997429652885;0.047661904835887;11.549346330272;3.04252854529412;7.25639067927382;3.23533116381712;12.231766084832;1.25042710570404;0.198280617779799;2.78883174893644;2024;-1.40949240090885;-0.445271882091192;0;0;0;-0.964220518817662;-2.06017762444368;-0.192091762908604;;;;;;;;;
cities;1;0;2024;30;2;1.52011613369806;1;0;0;1.09464126398079;0;5.17483737445473;0.0241356837854571;1.09464126398079;0.0241356837854571;1.09464126398079;0.0241356837854571;0;-0.199272310910462;0.199272310910462;0;-0.199272310910462;0.199272310910462;12.4547050662912;3.94788728131333;7.25639067927382;3.23533116381712;12.231766084832;1.25042710570404;0.199890276997628;2.78495237781166;2024;-0.504133664889645;0.460086853928015;0;0;0;-0.96422051881766;-2.05295267583874;-0.195379179702183;;;;;;;;;
cities;1;0;2024;31;0;1.59108241226583;1;0;0.603778874249361;1.14574434429773;0;5.29939452057421;0.0257311505674695;1.14574434429773;0.0257311505674695;1.08195790608816;0.021824762625393;0;-0.204356616256236;0.204356616256236;-0.0637864382095683;-0.349452186736061;0.0743641760320928;11.3089607219935;2.86592937522516;7.25639067927382;3.23533116381712;12.231766084832;1.18664066749447;0.167504731176909;2.69756495551495;2024;-1.64987800918738;-0.621871052160147;0;0;0;-1.02800695702723;-2.12924430019753;-0.236190384348351;;;;;;;;;
cities;1;0;2024;32;0;1.67803855944863;1;0;1.21137707893957;1.20836178828967;0;5.44933411459648;0.0274943328340997;1.20836178828967;0.0274943328340997;1.12368321372475;0.0308974026814084;0;-0.209132754290101;0.209132754290101;-0.0846785745649126;-0.419780810997402;0.0731889696793737;10.1005989337038;1.74224616150041;7.25639067927382;3.23533116381712;12.231766084832;1.10196209292956;0.12524060460258;2.58475773975235;2024;-2.85823979747704;-1.7455542658849;0;0;0;-1.11268553159214;-2.23973679264178;-0.287607294753911;;;;;;;;;
cities;1;0;2024;33;1;1.77907135686436;1;0;1.81504383101964;1.28111588030606;0;5.62024514508659;0.0293487468252046;1.28111588030606;0.0293487468252046;1.09867931690991;0.0558097713774748;0;-0.2132976759954;0.2132976759954;-0.182436563396145;-0.671198235759245;0.0432751782645916;9.81948305339774;1.6435668445905;7.25639067927382;3.23533116381712;12.231766084832;0.919525529533416;0.0444960474049329;2.3461342335961;2024;-3.1393556777831;-1.84423358279481;0;0;0;-1.29512209498829;-2.49144896382273;-0.395165995066567;;;;;;;;;
cities;1;0;2024;34;1;1.89095245958731;1;0;0.821528647223566;1.36168187719623;0;5.80580178926723;0.0312061036352254;1.36168187719623;0.0312061036352254;1.25227759439906;0.0672527898997162;0;-0.216635681960275;0.216635681960275;-0.109404282797162;-0.573901478414964;0.112543479833212;9.45780117620151;1.39128925019143;7.25639067927382;3.23533116381712;12.231766084832;0.810121246736259;0.0094497954800406;2.20354936309597;2024;-3.50103755497932;-2.09651117719388;0;0;0;-1.40452637778545;-2.65384531271347;-0.454906851921016;;;;;;;;;
cities;1;0;2024;35;0;2.00893637318761;1;0;1.6353095870557;1.44664253082645;0;5.99769930759122;0.0329796274656431;1.44664253082645;0.0329796274656431;1.07518972905248;0.0824121507972238;0;-0.219074512604719;0.219074512604719;-0.371452801773975;-1.05080538678935;1.26329966742004e-06;8.01115864537506;0.316099521138956;7.25639067927382;3.23533116381712;12.231766084832;0.438668444962282;-0.128162716495695;1.67225166296117;2024;-4.94768008580578;-3.17170090624635;0;0;0;-1.77597917955942;-3.14754709622006;-0.695947139604747;;;;;;;;;
cities;1;0;2024;36;5;2.12673135685778;1;0;0;1.5314671353135;0;6.18581625953988;0.0345982864483845;1.5314671353135;0.0345982864483845;1.56924547582907;0.0850105246531368;0;-0.22071165192078;0.22071165192078;0.0377783405155792;-0.220350141037418;0.453181885621121;11.4796915100616;3.74685404530988;7.25639067927382;3.23533116381712;12.231766084832;0.476446785477862;-0.107706642075223;1.73955394318654;2024;-1.47914722111927;0.259053617924571;0;0;0;-1.73820083904385;-3.12967907329475;-0.651754827922693;;;;;;;;;
cities;1;0;2024;37;2;2.23674650067137;1;0;-0.0981894581569129;1.61068944827465;0;6.3586911849145;0.0360135897057673;1.61068944827465;0.0360135897057673;1.3247039164604;0.0739633272274007;0;-0.221784944789652;0.221784944789652;-0.285985531814251;-0.864564639879572;0.00781843337226565;11.8690020617869;4.42215012884948;7.25639067927382;3.23533116381712;12.231766084832;0.190461253663607;-0.364085478840867;1.26870847216804;2024;-1.08983666939393;0.934349701464167;0;0;0;-2.0241863708581;-3.49991365685325;-0.84694560022207;;;;;;;;;
cities;1;0;2024;38;3;2.33068000902333;1;0;-0.254127753474055;1.67833131591433;0;6.5043560816085;0.0371916590273775;1.67833131591433;0.0371916590273775;1.61845735272602;0.0398465544796387;0;-0.222578634699228;0.222578634699228;-0.0598739631883065;-0.384949771832176;0.105367064925728;13.1906707458726;5.80369277612345;7.25639067927382;3.23533116381712;12.231766084832;0.130587290475304;-0.444386672528566;1.14917300214888;2024;0.231832014691741;2.31589234873814;0;0;0;-2.0840603340464;-3.57021455354461;-0.892815413034869;;;;;;;;;
cities;1;0;2024;39;2;2.40043135601637;1;0;0;1.72855951949972;0;6.61148765691403;0.0380918146440603;1.72855951949972;0.0380918146440603;1.72443761365226;0.0429087294565235;0;-0.223290238284891;0.223290238284891;-0.00412190584746241;-0.258103823221542;0.210591275821631;13.4621112263729;6.07925516247119;7.25639067927382;3.23533116381712;12.231766084832;0.126465384627842;-0.449399080535238;1.13894467107374;2024;0.503272495192019;2.59145473508588;0;0;0;-2.08818223989386;-3.57492412587548;-0.896063430836781;;;;;;;;;
cities;1;0;2024;40;5;2.43920904944371;1;0;-0.45018774713459;1.75648348031205;0;6.67073435190425;0.0386454760507692;1.75648348031205;0.0386454760507692;1.70625151282174;0.0447916629463191;0;-0.223918574558533;0.223918574558533;-0.0502319674903065;-0.376351992342965;0.124242847990758;16.7056277460608;9.37300364964945;7.25639067927382;3.23533116381712;12.231766084832;0.0762334171375372;-0.53411110113792;1.02693070920682;;;;;;;;;;2024;3.24351651968795;3.29374848717826;0;0;0;-0.0502319674903065;-0.376351992342965;0.124242847990758
cities;1;0;2024;41;3;2.44260531468204;1;0;0;1.75892914350243;0;6.67598375845191;0.0387553394927221;1.75892914350243;0.0387553394927221;1.85565791594586;0.0448997016653771;0;-0.224239773629956;0.224239773629956;0.0967287724434274;-0.0695397162089386;0.453812943972405;17.9466986025584;10.5173457337036;7.25639067927382;3.23533116381712;12.231766084832;0.172962189580964;-0.38219435005136;1.22924455230538;;;;;;;;;;2024;4.48458737618552;4.4380905712324;0;0;0;0.0464968049531214;-0.164244863088397;0.417408262994271
