country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
Lombardia;1;1;2015;46;0;1.24666938682672;1;0;0;0.924240771031539;0;4.67262708878147;0.0159935963195;0.924240771031539;0.0159935963195;0.924240771031539;0.0159935963195;0;-0.159277780695665;0.159277780695665;0;-0.159277780695665;0.159277780695665;-5.4424363878383;-6.89636822492839;2.19923945185063;-0.297170998478591;7.48845813075783;-0.745307614760534;-1.92775902286028;-0.029340263972104;;;;;;;;;;2015;-0.280674074747849;-0.0445171765126879;0;0;0;-0.236156898235161;-0.69256178471979;0.00254793761860342
Lombardia;1;1;2015;47;0;1.22613220459729;1;0;0;0.909015161628502;0;4.63573978713127;0.0168423464624726;0.909015161628502;0.0168423464624726;0.909015161628502;0.0168423464624726;0;-0.166956965900531;0.166956965900531;0;-0.166956965900531;0.166956965900531;-6.3514515494668;-7.8053833865569;2.19923945185063;-0.297170998478591;7.48845813075783;-0.745307614760534;-1.92724670436347;-0.0294673241131485;;;;;;;;;;2015;-1.18968923637635;-0.95353233814119;0;0;0;-0.236156898235161;-0.707533628794912;0.00516917173248848
Lombardia;1;1;2015;48;0;1.21494168767897;1;14.4232400449306;-2.54248846835377;0.900718870651824;0;4.61690381457647;0.0180209919915334;0.838648147735764;0.0166783201707313;0.524027737753076;0.0397732647461678;-0.0620707229160605;-0.321232509746977;0.061323236163361;-0.376691132898748;-0.963735550640439;-0.0175335998934889;-7.25217042011863;-8.32941112430997;2.19923945185063;-0.297170998478591;7.48845813075783;-1.12199874765928;-2.43689898998362;-0.205854113363956;;;;;;;;;;2015;-2.09040810702818;-1.47756007589427;0;0;0;-0.612848031133909;-1.25557239350383;-0.147490241987488
Lombardia;1;1;2015;49;0;1.21110672859565;1;22.523963905782;0;0.897875754764408;0;4.61252331270132;0.0195403258589617;0.859471954273332;0.0184792153831134;0.721442549055741;0.0674915301394676;-0.0384038004910762;-0.291460344941256;0.0975700386769676;-0.176433205708667;-0.760118692945231;0.0919671412404494;-8.15004617488304;-9.05085367336572;2.19923945185063;-0.297170998478591;7.48845813075783;-1.29843195336795;-2.67927180732386;-0.303184499581326;;;;;;;;;;2015;-2.98828386179258;-2.19900262495001;0;0;0;-0.789281236842575;-1.54873815148203;-0.224619188737184
Lombardia;1;1;2015;50;2;1.21229774545316;1;31.418777677492;0;0.898758736531936;0;4.6182076377529;0.0213867253053638;0.8563460190188;0.0190272493485499;1.23480062446364;0.130363930368749;-0.0424127175131351;-0.309497821620253;0.0992147113007083;0.336041887931709;-0.0351569344707055;1.11305929997402;-7.04880491141497;-8.28565429782936;2.19923945185063;-0.297170998478591;7.48845813075783;-0.962390065436246;-2.27148675981102;-0.104280196304771;;;;;;;;;;2015;-1.88704259832452;-1.43380324941365;0;0;0;-0.453239348910866;-1.21246198456388;-0.00892972004019073
Lombardia;1;1;2015;51;0;1.21590883321558;1;52.3170252538845;0;0.901435881389317;0;4.62892699634529;0.0235030340258805;0.808149935777253;0.0201692513529512;0.901435881389317;0.0235030340258805;-0.0932859456120638;-0.416691480585363;0.0560763161043761;0;-0.215260173489211;0.215260173489211;-7.95024079280429;-9.18709017921868;2.19923945185063;-0.297170998478591;7.48845813075783;-0.962390065436239;-2.27404435097447;-0.103365921182078;;;;;;;;;;2015;-2.78847847971384;-2.33523913080297;0;0;0;-0.453239348910866;-1.22362605921462;-0.00685125734984694
Lombardia;1;1;2015;52;1;1.21916798491248;1;116.613430150502;0.117989704379176;0.90385211211503;0;4.6392454420177;0.0257711032396425;0.650780548440076;0.0318917961096761;0.905461713868501;0.0254165056956605;-0.253071563674954;-0.747449051162188;0.00358424048114694;0.00160960175347125;-0.216570802256595;0.241779986428384;-7.85409290491932;-9.09255189308718;2.19923945185063;-0.297170998478591;7.48845813075783;-0.960780463682767;-2.27546584108848;-0.101334720653999;;;;;;;;;;2015;-2.69233059182887;-2.24070084467147;0;0;0;-0.451629747157396;-1.23470296931567;-0.00428546116034944
Lombardia;1;1;2015;53;1;1.21931138665561;1;77.2937735741151;0;0.903958425576346;0;4.64365511767212;0.0280037703346371;1.07177632731083;0.129426002406761;0.907200174631298;0.0277969553686295;0.167817901734484;-0.183417870920484;0.89876008933969;0.003241749054952;-0.224002550374077;0.265072930667789;-7.75805133049567;-9.16756996945296;2.36705735358511;-0.176004384625754;7.60228227822982;-0.957538714627816;-2.27580292486003;-0.09816696948295;;;;;;;;;;2015;-2.59628901740521;-2.31571892103725;0.167817901734484;-0.183417870920484;0.89876008933969;-0.448387998102444;-1.2455697709307;-0.00165650481021343
Lombardia;1;1;2016;1;1;1.2138182635261;1;82.5071366011082;0;0.899885999951532;0;4.63701080584043;0.0299555271687076;0.869468870102289;0.0498939908114064;0.927700420268717;0.0308660128762394;-0.0304171298492421;-0.429461636348249;0.22903362580542;0.0278144203171857;-0.176716797491026;0.35197502852118;0.100114000048468;0.0722995797312828;0;0;0;0.0278144203171857;-0.176716797491026;0.35197502852118;;;;;;;;;;2015;-2.49617501735674;-2.24341934130597;0.167817901734484;-0.183417870920484;0.89876008933969;-0.420573577785259;-1.2232421178229;0.00306332033734019
Lombardia;1;1;2016;2;0;1.20067855339434;1;223.77358223555;0;0.890144639530206;0;4.61502884807216;0.0313576329240713;0.436388246714284;0.0742558403342335;0.890144639530206;0.0313576329240713;-0.453756392815922;-1.37497953789213;0.0130828699731887;0;-0.268915182835133;0.268915182835133;-0.790030639481738;-0.817845059798923;0;0;0;0.0278144203171857;-0.225300660833958;0.412195746461991;;;;;;;;;;2015;-3.38631965688695;-3.13356398083618;0.167817901734484;-0.183417870920484;0.89876008933969;-0.420573577785259;-1.24069106777333;0.00570925163767719
Lombardia;1;1;2016;3;0;1.17864420166355;1;273.34068729651;-0.710967216009885;0.873809076591034;0;4.57477784933029;0.0319739328382702;0.651371202702367;0.131721399302687;0.750994505154707;0.0267920771859004;-0.222437873888667;-1.15521333448589;0.222087043387628;-0.122814571436327;-0.539333191458795;0.0691207150301826;-1.66383971607277;-1.56883956495363;0;0;0;-0.095000151119141;-0.590758561457259;0.15427785720778;;;;;;;;;;2015;-4.26012873347798;-3.88455848599088;0.167817901734484;-0.183417870920484;0.89876008933969;-0.543388149221585;-1.42966745183896;-0.0157038726737143
Lombardia;1;1;2016;4;0;1.14740546544642;1;518.32729548507;0.809905465397843;0.850649677673842;0;4.51506462746142;0.0316615512374823;0.241155206211806;0.153043173029421;0.810000880907238;0.037085842642054;-0.609494471462036;-2.3520763489642;0.190339444603963;-0.0406487967666045;-0.424708966258628;0.188341570227836;-2.51448939374661;-2.37884044586087;0;0;0;-0.135648947885745;-0.708723856321758;0.137888087938438;;;;;;;;;;2015;-5.11077841115183;-4.69455936689812;0.167817901734484;-0.183417870920484;0.89876008933969;-0.584036945988188;-1.50629241628944;-0.0240748523410071
Lombardia;1;1;2016;5;0;1.10764317850544;1;580.323305337206;0.952157790932265;0.821171191133115;0;4.43662238922803;0.0304134017224553;0.54419476432904;0.552439207066316;0.933077134540852;0.0495829378965809;-0.276976426804075;-2.64381060310071;1.09470371053967;0.111905943407737;-0.11665552217224;0.589668828820477;-3.33566058487973;-3.31191758040172;0;0;0;-0.0237430044780078;-0.521435108344734;0.335282335247198;;;;;;;;;;2015;-5.93194960228494;-5.62763650143897;0.167817901734484;-0.183417870920484;0.89876008933969;-0.472131002580451;-1.37352980930167;0.00348409024977133
Lombardia;1;1;2016;6;1;1.06093618894801;1;503.661605287694;0;0.786544124408554;0;4.34204537702944;0.0283637584588289;1.04290011244539;0.306935160116227;0.997735824014613;0.0486205776698835;0.256355988036841;-0.373035030217871;1.52570688876437;0.211191699606059;-0.0333345844561698;0.732853392728256;-3.12220470928828;-3.56600939245317;0.256355988036841;-0.373035030217871;1.52570688876437;0.187448695128051;-0.133813896534222;0.877666034819489;;;;;;;;;;2015;-5.7184937266935;-5.88172831349043;0.424173889771325;-0.179887064303338;1.74196410059098;-0.260939302974393;-1.07511559709473;0.112311396126627
Lombardia;1;1;2016;7;1;1.00954114189526;1;623.76320391986;0;0.748441481946026;0;4.23547605014394;0.0257535593631368;0.384119534748933;0.232802630981371;0.956848520624182;0.0445878342649917;-0.364321947197093;-2.04160854642059;0.452195036671465;0.208407038678156;-0.0283714554001124;0.710247162831255;-2.87064619123431;-3.52285791307736;0.256355988036841;-0.373035030217871;1.52570688876437;0.395855733806207;-0.0173651886164149;1.22570575702029;;;;;;;;;;2015;-5.46693520863952;-5.83857683411461;0.424173889771325;-0.179887064303338;1.74196410059098;-0.0525322642962358;-0.703588721160906;0.364785908160563
Lombardia;1;1;2016;8;1;0.956095178923515;1;710.067202211966;0;0.708818356081626;0;4.12211431774445;0.0228699277082104;0.414354607740333;0.133765975924697;0.708818356081626;0.0228699277082104;-0.294463748341294;-1.43681480354488;0.241767131191635;0;-0.237831445488991;0.237831445488991;-2.57946454731593;-3.23167626915898;0.256355988036841;-0.373035030217871;1.52570688876437;0.395855733806207;-0.0195427911085965;1.23453742843699;;;;;;;;;;2015;-5.17575356472115;-5.54739519019624;0.424173889771325;-0.179887064303338;1.74196410059098;-0.0525322642962394;-0.709547511706446;0.369576613730058
Lombardia;1;1;2016;9;1;0.903308431702751;1;672.885488592955;0;0.669683951670084;0;4.0076581449225;0.0199837882222909;0.71389198591519;0.21810220040262;0.669683951670084;0.0199837882222909;0.0442080342451058;-0.64987928034577;1.00049435946397;0;-0.221137083561608;0.221137083561608;-2.24914849898602;-2.94556825507417;0.300564022281947;-0.420431979207288;1.76162513317348;0.395855733806206;-0.0209127214622534;1.23993547844863;;;;;;;;;;2015;-4.84543751639123;-5.26128717611143;0.46838192401643;-0.225713674153674;1.98026909857208;-0.0525322642962394;-0.713895770852031;0.373077116328316
Lombardia;1;1;2016;10;0;0.85370779576289;1;613.431493910931;0;0.632911628158234;0;3.89778725258912;0.0173059216696679;0.766471942696837;0.209298547959901;0.632911628158234;0.0173059216696679;0.133560314538602;-0.436533854013352;1.15059245760156;0;-0.204203260584697;0.204203260584697;-2.88206012714425;-3.71204019777101;0.434124336820549;-0.336539298073522;2.08200234590826;0.395855733806206;-0.0215983440923144;1.24259553604053;;;;;;;;;;2015;-5.47834914454947;-6.02775911880826;0.601942238555033;-0.17741820071878;2.29832056561169;-0.0525322642962358;-0.716852829443783;0.375459854834086
Lombardia;1;1;2016;11;0;0.809471230506584;1;627.453280232498;0;0.600116054919411;0;3.79777086787496;0.0149697661013522;0.510964294172596;0.13896152813369;0.600116054919411;0.0149697661013522;-0.0891517607468156;-0.971708271565632;0.443906239303627;0;-0.188096969132672;0.188096969132672;-3.48217618206366;-4.31215625269042;0.434124336820549;-0.336539298073522;2.08200234590826;0.395855733806208;-0.0217499941101745;1.24318033424346;;;;;;;;;;2015;-6.07846519946888;-6.62787517372767;0.601942238555033;-0.17741820071878;2.29832056561169;-0.0525322642962358;-0.718672879348031;0.376927293720637
Lombardia;1;1;2016;12;3;0.772363369145114;1;516.656337205792;0;0.572605474521384;0;3.71223389672905;0.0130372024311579;0.896306317266387;0.252226683412089;0.572605474521384;0.0130372024311579;0.323700842745003;-0.244214748633865;1.54004551157537;0;-0.173599599243632;0.173599599243632;-1.05478165658505;-2.20846256995681;0.757825179565552;-0.142222156233404;2.6914442412925;0.395855733806208;-0.0215129039032256;1.24226549635593;;;;;;;;;;2015;-3.65107067399026;-4.52418149099406;0.925643081300036;-0.0471374151366095;2.89246788303283;-0.0525322642962394;-0.719605114741675;0.377679178798613
Lombardia;1;1;2016;13;0;0.74375900559484;1;548.083121707361;0.132137766737376;0.551399115159447;0;3.64507265911087;0.0115173047092384;0.439441082400743;0.160628394508987;0.552498921745319;0.0110403779496454;-0.111958032758704;-1.15611035342806;0.508345972335277;0.00109980658587217;-0.150041902939746;0.167343603757769;-1.6061807717445;-2.76096149170213;0.757825179565552;-0.142222156233404;2.6914442412925;0.396955540392078;-0.0205060355070623;1.24156168826452;;;;;;;;;;2015;-4.20246978914971;-5.07668041273938;0.925643081300036;-0.0471374151366095;2.89246788303283;-0.0514324577103622;-0.717069602593826;0.379895195873207
Lombardia;1;1;2016;14;0;0.724726946980168;1;425.346360861697;0.0566698997278881;0.537289356217571;0;3.59948326393202;0.0103881496376865;0.902040674073465;0.260747382067681;0.539908861387095;0.0100189158867117;0.364751317855894;-0.214854337269801;1.62065896787781;0.00261950516952414;-0.134095031007857;0.164308056565707;-2.14347012796207;-3.66562167094512;1.12257649742145;-0.0161995252678712;3.31731613912804;0.399575045561603;-0.0188129274261512;1.24247172855694;;;;;;;;;;2015;-4.73975914536728;-5.98134059198237;1.29039439915593;0.0151479678664862;3.50931403126058;-0.0488129525408425;-0.710366003637063;0.384764325246632
Lombardia;1;1;2016;15;0;0.716143098913763;1;338.290539235644;0;0.530925566074696;0;3.57805483422646;0.00961539616580282;0.772582950719236;0.239883832213937;0.550282660590437;0.0098117557759083;0.24165738464454;-0.340841716494212;1.42089411431581;0.0193570945157411;-0.0906047618255312;0.203448010399965;-2.67439569403676;-4.45756171618009;1.36423388206599;0.0113170735547474;3.74065280454882;0.418932140077343;-0.0116438395105002;1.26738992792548;;;;;;;;;;2015;-5.27068471144197;-6.77328063721735;1.53205178380047;0.0688120766264799;3.9292008932748;-0.0294558580251021;-0.659253463883293;0.426630428865099
Lombardia;1;1;2016;16;3;0.718805032221509;1;253.989739327802;0;0.532899038206749;0;3.58288150559177;0.00916531779846943;0.772989957926441;0.120534347896448;0.540747554613543;0.00927505957155331;0.240090919719692;-0.123438499926779;1.03090737378027;0.00784851640679407;-0.1087973093163;0.170007763066798;-0.207294732243511;-2.23840019051333;1.60432480178568;0.0891917131462258;4.0511156254695;0.426780656484139;-0.00872085656541178;1.27541388207266;;;;;;;;;;2015;-2.80358374964872;-4.55411911155058;1.77214270352016;0.170203066696038;4.24501360472938;-0.0216073416183065;-0.635367351745938;0.446190870898151
Lombardia;1;1;2016;17;0;0.733526150253031;1;0;-2.62426964958423;0.543812803815875;0;3.61565488884983;0.00901261671718269;1.8512990089442;5.06510400332977;0.310919471341273;0.0160266028428526;1.30748620512832;-2.30198863793167;8.40789254762269;-0.232893332474603;-0.624712829136268;-0.00426202227359325;-0.751107536059387;-3.85680586698292;2.911811006914;-0.0216422189772828;8.47221104387346;0.193887324009536;-0.145854308388665;0.921660070865769;;;;;;;;;;2015;-3.3473965534646;-6.17252478802018;3.07962890864848;0.016881424721872;8.50819640225974;-0.254500674092906;-1.09930672622374;0.134073720280562
Lombardia;1;1;2016;18;0;0.761192433118612;1;0;0;0.564323700191015;0;3.67770744004261;0.00914445341726906;0.577723629848479;0.740679314245239;0.450254000816034;0.0286153656936618;0.0133999296574641;-2.03830166369897;2.25661553881998;-0.11406969937498;-0.504831293883526;0.0661731417884455;-1.3154312362504;-4.32045979745642;2.92521093657147;-0.0476153393777146;8.67548537285092;0.0798176246345541;-0.28499173231547;0.720685442359169;;;;;;;;;;2015;-3.91172025365561;-6.63617871849368;3.09302883830595;0.00104219106641713;8.71665478537284;-0.368570373467886;-1.28456798513502;0.0601831680133928
Lombardia;1;1;2016;19;2;0.802767019867435;1;0;-0.888736819144496;0.595145767788148;0;3.76998456140315;0.00956217495632137;0.595145767788148;0.00956217495632137;0.683576532300959;0.0449433367138502;0;-0.134956559751576;0.134956559751576;0.088430764512812;-0.109749531281188;0.495536275284875;0.0894229959614511;-3.00403632975738;2.92521093657147;-0.0476153393777146;8.67548537285092;0.168248389147367;-0.184142706547486;0.90149751185784;;;;;;;;;;2015;-2.50686602144376;-5.31975525079463;3.09302883830595;0.00104219106641713;8.71665478537284;-0.280139608955079;-1.15695357097321;0.121862643193546
Lombardia;1;1;2016;20;0;0.859228084079622;1;0;-1.86544978816989;0.637004193183161;0;3.89292948712629;0.0102817500970688;0.637004193183161;0.0102817500970688;0.396584090573209;0.0124830343628405;0;-0.137742289330396;0.137742289330396;-0.240420102609952;-0.578815413753289;-0.0221028594035824;-0.54758119722171;-3.40062042033059;2.92521093657147;-0.0476153393777146;8.67548537285092;-0.0721717134625859;-0.718434249779243;0.30738435289458;;;;;;;;;;2015;-3.14387021462692;-5.71633934136784;3.09302883830595;0.00104219106641713;8.71665478537284;-0.520559711565028;-1.5195687513588;0.00456431928982019
Lombardia;1;1;2016;21;2;0.931425848482816;1;0;-0.262318344386735;0.690529304286283;0;4.04627221886463;0.0113332040712111;0.690529304286283;0.0113332040712111;0.633439658216619;0.027597744933374;0;-0.142318590653971;0.142318590653971;-0.0570896460696637;-0.367354982286192;0.100666238287089;0.761889498492007;-2.03406007854721;2.92521093657147;-0.0476153393777146;8.67548537285092;-0.129261359532249;-0.837065972171406;0.231378998519637;2016;1.30947069571372;1.36656034178338;0;0;0;-0.0570896460696637;-0.367354982286192;0.100666238287089;;;;;;;;;
Lombardia;1;1;2016;22;0;1.01984888961441;1;0;-1.85565393054301;0.756083316100463;0;4.22872521598927;0.0127584141282696;0.756083316100463;0.0127584141282696;0.757256751610132;0.146507011534443;0;-0.148645187516467;0.148645187516467;0.00117343550966964;-0.572646180884785;0.600584069329654;0.00580618239154485;-2.79131683015734;2.92521093657147;-0.0476153393777146;8.67548537285092;-0.128087924022578;-0.893705640411141;0.271819372456083;2016;0.553387379613254;0.609303590173249;0;0;0;-0.0559162105599942;-0.693523892307969;0.344104295069195;;;;;;;;;
Lombardia;1;1;2016;23;0;1.12430250749029;1;0;-0.555085353872936;0.833521884290845;0;4.43760755718964;0.0146054116878416;0.833521884290845;0.0146054116878416;0.959926381395115;0.141871045885059;0;-0.156680521503854;0.156680521503854;0.126404497104271;-0.246196671534664;0.848915063673993;-0.8277157018993;-3.75124321155246;2.92521093657147;-0.0476153393777146;8.67548537285092;-0.00168342691830858;-0.612400235734202;0.5767043263583;2016;-0.28013450467759;-0.350622791221867;0;0;0;0.0704882865442764;-0.404514293186302;0.837132408225957;;;;;;;;;
Lombardia;1;1;2016;24;3;1.24352629589356;1;0;-2.20934721917642;0.921910584040355;0;4.66844770576536;0.0169160243750845;0.921910584040355;0.0169160243750845;0.798127697238682;0.382099315907324;0;-0.166328812049565;0.166328812049565;-0.123782886801673;-1.54432213899576;0.768922643195783;1.25037371406034;-1.54937090879114;2.92521093657147;-0.0476153393777146;8.67548537285092;-0.125466313719983;-1.0766558919148;0.407034191231486;2016;1.79795491128205;1.85124951153945;0;0;0;-0.0532946002573969;-1.13662330487115;0.723453886778588;;;;;;;;;
